"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
1,0,0,14,166,166,24,1,6,146,121,47,11,109,7,3,74,8,0
1,0,0,18,201,201,31,1,17,182,37,149,11,87,8,16,112,9,0
1,0,0,3,30,28,3,1,3,12,25,6,3,19,3,3,14,3,2
0,0,0,6,70,69,8,0.888888888888889,6,38,27,23,6,33,3,3,29,5,1
0,0,0,5,70,18,2,0.333333333333333,5,34,51,44,4,4,3,4,56,5,52
0,0,0,6,68,52,8,1,4,26,37,30,3,18,4,6,17,3,16
1,0,0,3,41,41,3,1,3,26,4,8,3,38,3,2,39,3,0
1,0,0,20,259,259,32,1,17,159,85,150,10,179,20,18,79,15,0
1,0,0,5,66,66,5,1,3,8,22,30,2,40,4,2,50,3,0
1,0,0,12,164,164,21,1,12,151,92,115,5,54,7,9,140,4,0
1,0,0,12,126,126,18,1,12,45,59,108,6,58,10,7,33,5,0
0,0,0,15,211,150,16,0.666666666666667,8,139,200,144,10,17,4,7,148,7,61
1,0,0,16,161,160,26,1,13,155,59,138,3,45,4,2,150,2,1
0,0,0,18,261,246,31,0.96875,4,225,146,159,5,32,18,2,125,11,15
1,0,0,10,100,100,17,1,7,33,96,76,10,78,9,7,39,5,0
0,0,0,4,47,8,0,0,2,22,32,34,3,2,4,2,38,3,39
1,0,0,14,151,151,18,1,3,83,81,122,4,124,9,5,129,8,0
1,0,0,19,270,270,27,1,7,188,258,79,13,235,17,4,255,2,0
1,0,0,14,140,140,21,1,14,49,112,118,6,66,4,14,90,3,0
1,0,0,12,161,160,23,1,11,31,134,134,11,85,5,5,17,11,1
1,0,0,17,181,181,27,1,17,99,151,96,4,167,9,6,38,5,0
0,0,0,18,224,59,8,0.285714285714286,11,110,81,117,3,5,2,4,33,6,165
1,0,0,13,149,149,19,1,10,75,29,123,6,97,10,5,113,11,0
1,0,0,12,162,162,19,1,10,131,31,72,8,137,4,7,63,7,0
0,0,0,14,161,26,0,0,8,122,109,40,5,3,11,9,31,4,135
1,0,0,15,224,224,28,1,7,129,27,133,4,123,10,2,37,13,0
1,0,0,4,40,40,6,1,3,24,38,35,2,28,2,4,24,4,0
1,0,0,10,131,131,10,1,2,60,71,99,6,111,7,7,113,5,0
1,0,0,16,188,178,20,0.952380952380952,12,49,173,94,12,31,11,2,154,10,10
1,0,0,15,168,168,22,1,14,132,123,30,4,165,12,5,46,10,0
1,0,0,18,209,209,26,1,4,44,139,149,15,120,5,16,113,3,0
1,0,0,6,60,60,11,1,5,16,29,17,2,32,5,6,58,2,0
1,0,0,16,230,230,20,1,4,212,52,98,13,142,7,4,65,5,0
1,0,0,10,106,105,12,1,9,40,57,53,5,41,4,10,22,3,1
1,0,0,20,289,287,35,1,12,281,33,148,2,75,8,20,142,12,2
0,0,0,3,33,23,2,0.666666666666667,3,18,28,26,3,11,3,2,17,2,10
1,0,0,4,42,36,4,1,3,15,13,40,4,23,4,4,27,3,6
1,0,0,4,47,47,6,1,4,42,6,29,2,28,4,4,39,3,0
1,0,0,19,250,250,26,1,16,208,202,114,16,238,17,2,42,5,0
0,0,0,20,281,70,8,0.242424242424242,7,206,211,98,18,4,8,8,69,4,211
0,0,0,5,53,52,10,1,4,47,52,43,2,32,2,5,35,5,1
1,0,0,17,194,194,28,1,11,194,72,100,6,92,3,4,183,15,0
1,0,0,20,209,209,32,1,4,134,170,128,2,123,3,10,43,14,0
0,0,0,12,169,113,10,0.666666666666667,4,109,145,139,9,16,10,5,20,5,56
0,0,0,4,58,26,1,0.25,4,51,13,35,2,9,4,4,55,2,32
1,0,0,16,239,239,25,1,8,199,239,152,3,212,11,3,227,4,0
1,0,0,8,82,79,11,1,5,9,65,37,4,29,7,7,69,6,3
1,0,0,10,150,150,13,1,2,72,29,124,6,119,7,4,29,7,0
0,0,0,4,56,8,0,0,2,45,30,29,4,2,3,4,48,4,48
0,0,0,7,94,71,11,0.733333333333333,3,69,27,24,2,16,4,7,18,6,23
1,0,0,16,197,197,25,1,16,56,58,114,14,137,7,7,193,6,0
1,0,0,20,227,227,30,1,20,28,165,200,13,200,18,19,173,6,0
1,0,0,16,240,240,25,1,3,121,23,188,4,130,5,15,123,7,0
1,0,0,13,137,137,19,1,7,90,67,69,9,69,2,3,70,10,0
1,0,0,18,198,198,29,1,2,35,98,160,12,107,7,18,24,13,0
1,0,0,18,191,191,30,1,13,125,85,113,16,120,18,6,151,6,0
1,0,0,18,220,219,32,1,3,42,218,146,18,54,4,9,54,8,1
1,0,0,17,190,190,25,1,15,65,133,35,13,49,4,3,89,2,0
1,0,0,16,178,178,27,1,3,77,170,88,12,88,11,6,54,7,0
0,0,0,18,181,159,24,0.923076923076923,12,86,23,144,5,19,12,10,29,10,22
0,0,0,3,34,21,2,0.666666666666667,2,5,17,11,3,10,3,2,19,3,13
1,0,0,4,58,46,4,0.8,4,36,21,28,4,20,4,3,11,3,12
1,0,0,16,196,195,23,1,5,83,36,182,12,61,8,3,49,16,1
1,0,0,15,201,201,22,1,3,34,57,61,12,128,5,8,97,3,0
1,0,0,7,83,83,10,1,3,14,46,46,4,78,5,7,20,2,0
0,0,0,5,63,30,4,0.571428571428571,3,45,47,46,4,9,4,3,16,4,33
1,0,0,9,99,99,10,1,9,44,58,70,5,85,4,3,36,4,0
0,0,0,15,187,127,15,0.652173913043478,2,113,49,20,14,12,11,11,114,4,60
1,0,0,12,145,145,20,1,7,84,124,60,11,94,11,7,118,5,0
1,0,0,6,82,80,9,1,2,36,63,48,6,41,6,5,22,2,2
1,0,0,17,187,187,24,1,2,104,76,143,11,184,11,8,78,17,0
1,0,0,7,82,82,11,1,7,34,45,34,4,59,5,6,69,5,0
1,0,0,5,57,57,6,1,5,21,43,20,5,43,2,3,23,5,0
1,0,0,8,93,93,14,1,3,26,80,63,2,91,2,6,50,5,0
1,0,0,4,59,58,5,1,4,7,55,31,2,37,2,4,18,4,1
1,0,0,7,92,92,8,1,4,64,55,86,6,79,7,5,35,2,0
1,0,0,20,263,263,38,1,2,87,22,251,14,104,7,9,94,10,0
1,0,0,11,111,111,18,1,5,58,56,47,7,55,11,6,56,9,0
1,0,0,19,213,213,26,1,12,192,180,86,17,158,12,10,33,13,0
1,0,0,4,58,58,7,1,2,25,18,30,2,37,2,2,20,2,0
1,0,0,6,79,70,9,1,5,16,8,60,4,29,4,2,26,5,9
1,0,0,13,178,178,20,1,13,142,104,48,8,170,10,3,89,12,0
1,0,0,9,132,132,17,1,6,15,60,83,5,119,4,8,99,8,0
1,0,0,7,74,74,8,1,2,48,19,67,3,72,5,3,35,7,0
1,0,0,19,223,223,26,1,8,75,138,159,7,174,17,15,162,11,0
0,0,0,10,130,110,11,0.846153846153846,10,72,58,91,3,20,9,2,43,9,20
1,0,0,5,52,52,8,1,5,6,44,14,4,33,4,4,50,2,0
0,0,0,11,144,37,5,0.263157894736842,9,41,79,41,6,5,9,10,102,3,107
1,0,0,8,108,108,12,1,8,31,54,56,6,91,5,7,38,6,0
1,0,0,4,45,45,6,1,2,33,41,40,4,31,2,4,26,4,0
1,0,0,15,217,217,22,1,5,34,174,56,4,177,15,12,148,12,0
1,0,0,13,142,138,19,1,12,100,110,107,10,30,9,2,62,4,4
1,0,0,15,160,160,21,1,3,117,137,23,12,96,9,8,131,10,0
1,0,0,12,167,167,20,1,5,31,141,92,2,111,5,5,158,12,0
1,0,0,20,285,285,28,1,8,184,242,241,13,245,2,11,27,6,0
1,0,0,11,121,121,14,1,6,77,52,22,11,120,5,4,64,11,0
1,0,0,15,222,222,30,1,11,22,165,124,8,153,6,4,19,10,0
1,0,0,19,212,212,29,1,17,20,75,69,17,202,14,17,40,17,0
0,0,0,8,86,15,1,0.0909090909090909,4,9,65,75,8,3,3,3,10,4,71
0,0,0,10,146,50,2,0.142857142857143,5,19,143,95,4,6,9,2,81,4,96
1,0,0,9,120,120,17,1,8,87,34,72,5,69,5,4,119,6,0
0,0,0,13,180,175,21,1,12,147,109,150,11,53,12,6,107,6,5
1,0,0,12,148,148,20,1,10,22,16,145,7,86,7,5,93,10,0
0,0,0,6,89,78,4,0.666666666666667,2,28,12,61,3,25,6,5,44,5,11
1,0,0,14,164,164,15,1,9,89,110,78,5,161,9,4,149,3,0
1,0,0,9,97,97,15,1,9,74,33,50,9,54,5,5,93,7,0
1,0,0,12,136,136,17,1,2,84,48,17,9,83,2,10,118,8,0
1,0,0,14,159,159,21,1,10,89,126,30,9,94,9,12,53,10,0
1,0,0,16,226,226,21,1,4,29,108,224,9,143,14,16,64,15,0
1,0,0,10,105,105,15,1,9,80,43,23,6,78,9,8,75,4,0
1,0,0,19,261,261,27,1,15,170,244,104,7,168,18,4,177,10,0
1,0,0,12,147,147,15,1,10,109,146,110,4,87,5,11,47,11,0
1,0,0,20,271,271,29,1,19,52,42,25,19,108,11,3,108,16,0
1,0,0,14,192,192,22,1,6,84,57,152,4,119,11,3,19,11,0
0,0,0,7,92,72,9,1,3,15,69,69,6,19,2,7,81,4,20
1,0,0,13,133,133,15,1,2,46,51,38,9,88,10,9,29,10,0
0,0,0,6,78,67,7,1,3,40,73,53,5,21,4,6,64,3,11
1,0,0,7,91,91,12,1,6,19,13,28,6,55,4,5,83,2,0
0,0,0,11,149,141,16,0.941176470588235,5,16,23,141,5,34,5,8,47,5,8
0,0,0,8,112,38,6,0.428571428571429,2,29,76,98,5,6,6,6,92,3,74
1,0,0,17,238,238,31,1,14,102,164,66,5,96,17,7,164,4,0
0,0,0,4,49,8,2,0.5,2,6,19,26,3,2,4,3,43,2,41
1,0,0,9,116,116,12,1,6,109,55,51,5,87,3,6,58,3,0
0,0,0,12,180,155,19,0.904761904761905,11,164,110,99,11,28,8,7,138,5,25
0,0,0,11,146,127,11,1,9,35,118,145,4,22,10,3,81,10,19
1,0,0,19,264,264,31,1,4,220,88,89,9,153,8,16,119,4,0
0,0,0,11,121,117,14,0.933333333333333,3,100,40,33,7,31,11,7,75,10,4
1,0,0,12,130,130,18,1,10,115,103,79,10,71,2,2,106,2,0
1,0,0,10,112,112,12,1,3,94,23,76,2,38,10,8,40,9,0
1,0,0,17,223,223,34,1,16,108,193,30,11,164,10,2,84,2,0
1,0,0,19,193,193,30,1,14,85,77,81,13,99,6,12,40,3,0
1,0,0,15,223,223,24,1,10,179,145,218,2,208,14,9,39,13,0
1,0,0,16,169,169,31,1,13,162,149,163,8,159,7,13,156,16,0
1,0,0,19,206,206,34,1,13,119,83,85,10,189,7,18,163,3,0
1,0,0,16,210,210,23,1,5,52,71,204,6,168,4,14,124,5,0
1,0,0,10,117,117,13,1,8,117,52,103,9,113,2,5,68,5,0
1,0,0,20,218,218,37,1,2,202,47,141,9,101,10,7,203,17,0
1,0,0,4,49,49,3,1,2,11,11,31,3,43,4,2,15,2,0
1,0,0,13,193,193,17,1,5,145,19,94,6,171,10,13,27,2,0
1,0,0,6,80,80,9,1,6,12,28,38,6,72,4,4,61,5,0
1,0,0,17,214,214,26,1,3,21,57,191,3,107,16,7,145,17,0
1,0,0,15,185,185,24,1,5,153,176,126,15,132,11,2,41,7,0
1,0,0,19,262,262,26,1,4,121,72,134,15,76,16,10,182,6,0
1,0,0,20,273,269,34,1,8,258,249,98,16,52,11,4,118,20,4
0,0,0,14,200,199,22,1,13,46,45,164,6,58,8,13,108,6,1
1,0,0,16,189,187,23,1,12,146,107,61,4,51,6,9,155,2,2
1,0,0,18,203,203,26,1,5,131,96,200,3,109,3,2,153,2,0
0,0,0,9,117,30,2,0.111111111111111,2,10,100,67,8,4,4,8,107,7,87
0,0,0,16,223,161,13,0.619047619047619,2,108,203,24,15,18,6,9,78,13,62
1,0,0,15,183,183,20,1,13,36,169,93,3,68,5,6,149,3,0
1,0,0,6,66,64,7,1,3,24,34,36,4,30,2,2,44,4,2
1,0,0,4,52,52,4,1,2,35,46,15,2,48,4,2,16,4,0
1,0,0,3,35,35,3,1,2,11,14,15,2,33,3,3,24,2,0
1,0,0,18,264,264,30,1,8,33,203,32,11,187,13,12,253,17,0
1,0,0,9,93,93,9,1,7,55,55,20,8,53,2,4,65,6,0
1,0,0,14,201,200,21,1,12,92,45,74,7,63,5,13,73,13,1
1,0,0,15,218,218,19,1,11,139,203,128,5,213,9,6,133,11,0
0,0,0,11,124,108,16,0.888888888888889,6,87,88,45,7,20,7,3,33,3,16
1,0,0,9,119,116,14,1,3,32,40,87,2,42,8,4,74,5,3
1,0,0,20,254,254,25,1,11,198,211,43,6,222,18,6,174,13,0
1,0,0,8,104,104,13,1,3,74,82,85,7,76,6,7,27,4,0
0,0,0,15,165,130,17,0.944444444444444,13,54,76,105,8,17,15,2,142,6,35
1,0,0,14,167,167,22,1,6,43,106,34,14,57,7,2,112,2,0
1,0,0,15,194,194,25,1,10,178,19,73,9,99,3,15,113,4,0
1,0,0,6,76,76,7,1,6,37,70,41,2,40,3,4,55,4,0
1,0,0,18,208,208,29,1,7,137,92,37,2,174,12,17,56,13,0
1,0,0,17,207,207,24,1,13,201,18,110,4,158,8,9,202,16,0
1,0,0,8,95,95,10,1,5,67,23,94,3,67,3,8,33,2,0
1,0,0,9,108,108,12,1,3,25,102,96,5,50,8,2,55,5,0
1,0,0,4,46,46,6,1,3,43,36,30,2,28,4,2,18,2,0
0,0,0,18,267,246,30,0.967741935483871,2,256,160,231,9,33,12,14,53,10,21
1,0,0,16,219,219,27,1,15,174,80,113,5,142,16,11,46,12,0
1,0,0,11,153,153,19,1,6,111,69,71,6,97,10,6,27,10,0
1,0,0,5,50,50,4,1,3,19,42,27,3,47,2,2,11,3,0
1,0,0,8,100,100,10,1,7,11,41,83,3,71,6,4,92,6,0
1,0,0,20,248,248,29,1,12,68,141,213,3,181,2,13,110,13,0
0,0,0,11,138,132,13,0.928571428571429,4,74,94,12,8,35,5,4,26,5,6
1,0,0,16,231,231,25,1,11,85,138,27,13,149,2,14,207,10,0
1,0,0,15,157,157,22,1,3,76,18,63,2,140,6,10,94,6,0
1,0,0,18,239,239,33,1,17,217,63,224,7,188,5,2,147,14,0
1,0,0,4,44,44,3,1,2,42,9,12,4,31,4,4,35,2,0
1,0,0,3,30,29,4,1,3,18,23,22,2,20,2,3,18,3,1
1,0,0,13,164,164,23,1,7,149,84,154,11,94,8,5,43,11,0
0,0,0,5,61,56,5,1,4,60,43,58,5,24,3,5,7,3,5
0,0,5,11,113,19,0,0,10,94,85,24,2,3,5,11,39,11,94
1,0,0,18,213,213,29,1,6,208,87,201,11,154,17,10,70,16,0
1,0,0,13,174,172,18,1,9,15,120,159,2,59,9,6,66,2,2
1,0,0,12,130,130,19,1,6,25,65,33,2,51,11,6,59,5,0
1,0,0,19,266,266,27,1,5,97,221,85,7,91,15,6,97,14,0
1,0,0,14,152,152,26,1,2,124,25,32,2,70,8,7,127,12,0
1,0,0,13,146,146,24,1,8,69,121,39,6,76,13,3,42,9,0
0,0,0,3,31,17,2,0.666666666666667,3,5,14,21,2,6,3,2,17,3,14
1,0,0,5,75,75,9,1,5,34,31,68,2,55,2,3,50,3,0
1,0,0,14,176,176,24,1,6,159,121,75,5,92,5,14,141,3,0
1,0,0,3,43,39,2,1,3,23,19,5,2,24,2,2,42,2,4
1,0,0,9,118,116,12,1,6,23,59,109,3,53,4,4,64,9,2
1,0,0,20,263,263,35,1,10,175,165,225,20,212,19,19,236,3,0
1,0,0,4,53,53,8,1,4,46,37,53,3,47,3,2,46,2,0
0,0,0,4,52,38,5,1,3,50,39,7,2,14,2,4,37,4,14
1,0,0,11,110,110,18,1,8,62,89,104,5,96,8,3,99,6,0
0,0,0,16,168,166,24,0.96,10,151,98,119,14,55,9,10,156,7,2
0,0,0,8,91,67,8,0.8,7,80,59,18,8,17,8,3,53,6,24
0,0,0,10,146,126,13,0.8125,4,66,19,67,8,25,4,2,35,2,20
1,0,0,15,185,185,22,1,9,106,120,122,4,117,10,8,92,12,0
1,0,0,20,255,255,30,1,10,176,176,195,14,156,10,20,56,16,0
1,0,0,9,95,95,12,1,4,40,87,44,3,49,9,9,13,9,0
1,0,0,20,252,252,33,1,16,252,153,191,16,193,7,12,136,18,0
1,0,0,12,172,165,18,1,9,162,101,106,3,41,6,6,165,2,7
1,0,0,12,175,175,21,1,4,173,35,128,5,95,2,5,145,5,0
1,0,0,6,61,61,9,1,6,34,33,27,2,61,3,3,13,4,0
1,0,0,14,157,157,20,1,13,45,142,118,6,107,13,13,107,3,0
0,0,0,6,64,23,4,0.363636363636364,4,49,60,31,6,5,3,5,41,5,41
1,0,0,12,162,162,17,1,2,154,66,15,11,129,8,10,107,11,0
1,0,0,20,211,211,38,1,15,105,82,155,8,66,12,7,142,3,0
1,0,0,9,128,128,14,1,8,58,59,59,7,87,4,8,31,7,0
1,0,0,6,75,75,9,1,2,69,42,73,3,73,5,4,56,6,0
0,0,0,8,98,67,10,0.769230769230769,5,56,96,40,8,14,7,7,87,4,31
1,0,0,16,168,168,20,1,8,37,126,94,14,129,14,3,18,9,0
1,0,0,13,142,142,17,1,6,33,42,52,13,103,11,9,141,6,0
0,0,0,15,153,137,16,0.842105263157895,14,73,139,79,10,21,8,15,149,10,16
1,0,0,11,161,161,16,1,2,62,127,20,4,90,8,4,121,3,0
0,0,0,4,40,37,6,0.857142857142857,4,10,13,40,2,20,2,3,9,2,3
1,0,0,11,128,128,12,1,4,106,102,40,11,65,8,9,32,2,0
1,0,0,17,250,250,29,1,15,137,223,182,14,84,10,3,95,5,0
0,0,0,18,194,192,26,0.962962962962963,14,50,190,101,12,36,12,8,103,5,2
1,0,0,16,171,171,22,1,4,49,88,75,3,143,4,2,90,2,0
1,0,0,11,142,142,18,1,8,35,24,68,11,46,3,4,128,6,0
1,0,0,16,237,237,30,1,2,230,222,210,13,207,16,10,75,14,0
1,0,0,9,127,127,13,1,4,50,17,63,4,72,5,5,29,7,0
1,0,0,4,45,45,4,1,2,12,13,38,3,37,3,4,28,2,0
0,0,0,3,31,20,1,0.333333333333333,3,8,28,11,2,8,2,2,22,3,11
0,0,0,12,129,98,17,0.772727272727273,5,26,100,117,8,14,3,2,98,9,31
0,0,0,9,111,31,5,0.384615384615385,3,36,35,75,6,5,2,3,36,9,80
0,0,0,12,147,144,16,0.941176470588235,3,35,16,94,5,42,8,3,45,12,3
1,0,0,4,41,41,6,1,4,6,17,15,4,30,3,3,41,3,0
0,0,0,3,39,14,2,0.666666666666667,3,24,35,21,2,6,3,3,10,2,25
1,0,0,17,204,204,26,1,11,204,104,34,5,97,5,7,186,8,0
1,0,0,17,213,213,25,1,12,34,24,55,2,140,17,7,54,2,0
1,0,0,14,149,149,18,1,10,20,79,91,14,122,2,6,112,9,0
1,0,0,3,44,38,4,1,2,31,24,26,2,21,2,3,22,3,6
0,0,0,7,91,64,8,1,5,40,42,13,3,15,5,5,32,6,27
0,0,0,20,293,135,12,0.387096774193548,12,267,148,220,8,8,9,17,165,2,158
1,0,0,20,235,235,34,1,13,77,79,177,8,83,13,7,91,2,0
1,0,0,18,238,238,28,1,10,40,179,40,10,127,5,4,70,3,0
0,0,0,13,181,45,5,0.185185185185185,2,44,116,77,12,4,8,8,66,10,136
1,0,0,10,115,115,18,1,6,76,37,115,9,95,7,8,81,2,0
1,0,0,20,244,244,36,1,7,21,167,234,2,146,16,12,57,10,0
1,0,0,15,192,192,26,1,15,39,43,189,10,192,10,11,177,8,0
1,0,0,16,195,195,28,1,8,157,17,88,8,117,15,14,164,15,0
1,0,0,18,185,185,24,1,10,65,97,109,2,159,5,14,146,15,0
1,0,0,12,124,121,14,1,10,46,16,29,11,32,9,6,61,6,3
1,0,0,7,75,75,9,1,5,26,49,38,3,37,6,4,60,7,0
0,0,0,19,224,167,26,0.684210526315789,15,146,101,197,6,16,5,14,170,11,57
1,0,0,18,259,259,29,1,9,249,206,33,13,122,17,18,70,16,0
1,0,0,20,244,244,28,1,16,206,99,131,7,166,17,19,117,7,0
1,0,0,9,110,110,14,1,6,72,60,88,7,109,8,6,100,8,0
1,0,0,5,51,51,6,1,4,13,20,34,4,35,2,5,16,4,0
1,0,0,12,148,148,22,1,10,119,76,118,12,109,11,12,21,11,0
0,0,0,19,247,239,30,0.9375,3,201,240,50,2,36,9,19,142,8,8
1,0,0,15,181,178,25,0.961538461538462,6,131,181,65,8,51,7,10,110,8,3
1,0,0,4,52,48,4,1,4,16,14,30,2,27,2,3,38,3,4
1,0,0,4,60,55,6,1,2,12,12,56,2,26,3,2,9,4,5
1,0,0,20,293,293,38,1,7,80,264,202,16,171,19,12,137,17,0
1,0,0,16,232,232,24,1,8,122,35,25,12,115,13,4,115,11,0
1,0,0,11,147,147,14,1,3,117,69,93,7,123,2,2,147,9,0
1,0,0,17,178,178,26,1,9,126,127,63,13,146,10,9,100,7,0
1,0,0,17,198,198,29,1,6,105,65,166,17,122,13,16,112,9,0
1,0,0,17,182,182,24,1,11,130,175,48,7,153,4,13,157,14,0
1,0,0,11,122,121,14,1,10,34,39,68,3,43,3,4,87,4,1
0,0,0,14,192,183,25,0.961538461538462,7,182,21,89,8,36,9,7,62,2,9
1,0,0,20,215,215,35,1,19,184,89,76,13,97,16,19,146,10,0
1,0,0,11,119,119,15,1,7,71,56,40,9,71,6,6,112,8,0
1,0,0,14,156,156,21,1,11,104,54,153,4,42,11,2,147,11,0
1,0,0,9,124,124,13,1,2,91,69,22,9,85,4,3,12,5,0
1,0,0,16,220,220,21,1,6,164,169,52,5,108,8,5,54,5,0
1,0,0,15,221,220,20,1,12,161,79,91,3,54,9,15,135,5,1
1,0,0,10,140,140,19,1,6,123,39,67,2,87,7,4,51,3,0
0,0,0,5,71,43,8,0.727272727272727,2,16,25,60,5,13,2,5,16,3,28
1,0,0,17,179,179,25,1,13,150,36,162,17,160,16,9,141,3,0
0,0,0,5,61,51,5,0.833333333333333,4,7,58,36,5,21,2,5,9,5,10
1,0,0,5,75,74,9,1,2,6,25,38,5,50,3,3,65,3,1
1,0,0,7,88,88,9,1,5,63,22,73,3,73,7,3,88,2,0
1,0,0,17,208,208,31,1,7,101,174,62,7,176,3,9,142,2,0
1,0,0,3,45,45,4,1,2,14,27,28,3,38,2,3,8,2,0
1,0,0,12,132,132,16,1,9,55,115,116,7,95,7,4,66,10,0
1,0,0,17,195,195,29,1,5,109,124,51,8,161,13,13,113,16,0
0,0,0,3,37,20,1,0.333333333333333,3,37,34,27,2,9,2,3,5,3,17
1,0,0,15,163,163,26,1,4,30,23,71,14,66,6,7,26,5,0
1,0,0,8,84,84,9,1,2,29,52,17,2,53,3,5,59,5,0
1,0,0,11,119,119,17,1,6,89,27,47,5,82,4,4,91,7,0
0,0,0,9,124,67,8,0.533333333333333,3,75,12,32,4,10,9,7,19,9,57
1,0,0,6,75,75,7,1,4,47,69,24,5,67,4,5,69,5,0
1,0,0,9,130,130,13,1,7,61,107,48,7,84,3,4,126,5,0
1,0,0,6,68,63,6,0.666666666666667,6,44,19,65,6,21,5,6,45,5,5
1,0,0,18,217,217,27,1,7,154,156,186,15,68,18,7,160,6,0
1,0,0,14,178,178,22,1,6,112,71,167,7,171,4,7,16,2,0
1,0,0,6,73,73,10,1,2,22,35,12,5,43,6,3,51,2,0
1,0,0,16,233,233,27,1,14,79,45,178,7,91,2,9,105,3,0
0,0,0,15,193,170,24,0.96,10,43,61,154,9,25,13,14,151,6,23
1,0,0,11,123,123,12,1,6,53,40,89,5,65,3,6,100,6,0
1,0,0,12,143,142,18,1,11,132,29,77,5,48,6,10,26,7,1
0,0,0,6,75,64,8,1,2,44,70,49,3,20,2,3,28,2,11
0,0,0,13,178,78,7,0.35,9,146,175,154,3,8,3,2,133,2,100
1,0,0,10,142,142,17,1,9,79,136,135,4,95,7,4,22,4,0
1,0,0,14,168,168,21,1,11,81,147,16,7,148,12,8,82,7,0
1,0,0,18,227,227,28,1,10,90,189,127,14,177,8,10,142,16,0
0,0,0,9,117,113,15,1,8,30,11,57,9,35,2,5,94,4,4
1,0,0,8,98,89,14,1,2,14,98,71,4,24,3,4,14,2,9
0,0,0,6,79,45,5,0.714285714285714,2,62,40,70,3,10,5,3,67,2,34
1,0,0,10,130,130,12,1,4,88,11,66,3,96,8,5,43,5,0
1,0,0,11,147,147,19,1,9,49,66,101,9,78,8,5,115,10,0
1,0,0,14,154,154,20,1,2,37,47,95,6,83,11,12,62,7,0
1,0,0,14,207,207,21,1,2,156,119,44,11,132,6,5,106,3,0
1,0,0,3,43,43,3,1,2,40,5,20,3,41,3,2,18,3,0
1,0,0,18,260,260,24,1,7,194,213,127,13,191,8,2,213,10,0
1,0,0,12,141,141,19,1,6,130,47,54,10,98,7,10,104,6,0
0,0,0,7,102,44,3,0.272727272727273,4,62,57,93,2,8,7,6,80,4,58
0,0,0,11,116,88,11,0.785714285714286,2,41,20,87,6,16,3,7,54,11,28
0,0,0,15,168,146,24,0.923076923076923,14,31,92,168,7,21,2,8,162,8,22
1,0,0,12,153,150,14,1,10,135,27,51,10,44,4,6,149,7,3
1,0,0,10,126,126,13,1,3,96,31,111,3,70,2,5,59,5,0
0,0,0,13,150,25,2,0.117647058823529,9,105,62,93,6,3,6,6,52,2,125
0,0,0,19,236,202,35,0.972222222222222,17,184,88,194,16,22,2,8,61,6,34
1,0,0,3,41,41,3,1,3,22,27,15,3,26,3,2,10,3,0
0,0,0,13,143,45,4,0.25,3,54,117,129,13,4,6,3,95,11,98
0,0,0,6,83,59,6,0.75,3,19,65,25,6,15,3,2,23,2,24
1,0,0,20,224,224,30,1,19,80,111,86,12,110,13,13,76,11,0
1,0,0,10,118,118,14,1,7,64,96,50,5,106,7,3,104,7,0
1,0,0,9,131,131,12,1,6,91,116,13,3,117,5,5,45,6,0
1,0,0,17,172,172,21,1,6,28,73,39,7,68,14,12,90,15,0
1,0,0,11,154,154,16,1,5,31,90,69,6,152,8,2,140,5,0
0,0,0,20,277,207,27,0.771428571428571,11,48,121,61,5,18,11,4,57,17,70
1,0,0,15,215,214,23,1,4,152,75,25,12,59,2,8,90,3,1
1,0,0,18,198,198,27,1,10,189,126,51,15,110,10,11,129,16,0
1,0,0,11,158,157,17,1,2,32,128,110,10,56,11,5,117,11,1
0,0,0,6,71,64,6,0.857142857142857,6,29,34,10,2,28,3,5,58,4,7
1,0,0,12,178,178,17,1,7,121,36,109,10,128,11,3,99,12,0
1,0,0,4,51,51,6,1,2,37,38,42,4,51,4,3,42,2,0
1,0,0,10,134,134,17,1,5,105,80,124,3,59,8,2,92,5,0
1,0,0,9,107,107,14,1,3,22,40,43,4,47,9,3,100,7,0
0,0,0,18,218,193,22,0.88,18,171,134,42,9,25,2,13,102,10,25
1,0,0,8,119,119,12,1,2,109,55,46,7,78,2,8,104,5,0
1,0,0,4,44,44,4,1,2,32,39,16,3,43,2,4,40,4,0
0,0,0,11,150,138,13,0.928571428571429,3,72,144,109,2,28,9,4,118,8,12
0,0,0,3,31,11,1,0.25,2,18,26,22,2,4,3,2,10,2,20
0,0,0,4,43,25,5,0.833333333333333,4,16,40,15,2,9,3,4,43,2,18
1,0,0,19,252,252,29,1,10,95,120,40,9,88,11,2,122,19,0
0,0,0,14,161,160,18,0.947368421052632,11,61,52,122,9,58,12,8,77,13,1
1,0,0,7,83,77,9,1,4,17,23,9,6,30,6,7,54,4,6
1,0,0,12,126,126,16,1,2,27,119,25,7,123,4,8,72,10,0
1,0,0,20,203,203,36,1,13,65,97,89,2,197,11,14,189,7,0
0,0,0,10,114,77,9,0.6,9,86,14,88,8,12,9,3,95,10,37
1,0,0,20,272,272,34,1,8,165,134,250,3,246,10,3,250,4,0
0,0,0,15,224,189,24,0.96,8,46,219,207,3,27,9,7,177,13,35
0,0,0,6,71,12,4,0.444444444444444,6,67,39,9,2,2,5,4,31,3,59
