"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
1,0,0,87,1284,1284,157,1,62,589,431,115,43,445,80,20,591,46,0
0,0,0,88,1009,1004,133,1,73,414,452,768,29,61,83,2,90,13,5
1,0,0,82,829,829,138,1,37,542,669,294,22,141,28,12,193,32,0
1,0,0,82,1028,1028,132,1,50,672,377,951,55,159,22,24,856,30,0
1,0,0,86,1117,1117,137,1,73,709,192,516,59,596,9,72,337,41,0
1,0,0,86,937,937,140,1,48,772,512,916,24,206,21,81,236,25,0
1,0,0,84,1091,1091,145,1,2,696,391,256,28,981,3,18,199,3,0
1,0,0,95,970,970,159,1,60,715,186,901,10,272,53,49,596,17,0
1,0,0,82,839,839,143,1,41,793,296,714,8,83,21,9,292,46,0
1,0,0,83,903,903,145,1,45,691,416,143,59,739,13,55,481,17,0
1,0,0,82,1156,1156,133,1,35,193,94,370,42,695,29,7,113,34,0
1,0,0,89,1122,1122,144,1,67,931,864,117,89,275,18,47,766,79,0
1,0,0,89,1178,1178,149,1,58,1178,778,907,77,1000,67,34,901,33,0
1,0,0,81,825,825,131,1,18,624,88,153,62,206,51,80,506,25,0
1,0,0,81,876,876,128,1,76,101,603,465,57,860,28,55,227,13,0
1,0,0,84,1099,1099,155,1,20,116,307,480,52,727,31,56,536,13,0
1,0,0,92,1063,1063,158,1,62,841,241,149,19,165,27,42,121,46,0
1,0,0,81,975,975,135,1,34,146,461,828,52,813,46,4,694,5,0
1,0,0,83,961,961,143,1,37,796,348,528,16,507,66,4,723,56,0
1,0,0,85,977,977,156,1,5,434,796,425,45,477,40,70,851,59,0
1,0,0,85,860,860,135,1,59,446,593,805,66,551,9,43,858,64,0
1,0,0,89,899,899,151,1,84,261,144,379,55,857,41,45,658,41,0
1,0,0,87,983,983,142,1,49,827,541,168,52,527,18,5,179,6,0
1,0,0,81,880,880,143,1,13,394,357,732,14,310,44,29,639,78,0
1,0,0,85,1197,1197,146,1,72,839,355,180,83,194,27,60,539,59,0
0,0,0,85,991,743,105,0.74468085106383,81,576,640,354,17,17,6,12,883,47,248
1,0,0,82,979,979,146,1,58,807,615,510,12,197,36,43,708,44,0
1,0,0,85,964,964,143,1,81,245,852,687,16,956,33,3,796,79,0
1,0,0,82,912,912,145,1,12,622,123,725,57,151,22,72,868,36,0
1,0,0,94,1094,1094,165,1,87,753,261,216,14,722,11,92,1070,3,0
1,0,0,87,1196,1196,148,1,41,675,1172,798,64,1150,56,34,499,67,0
0,0,0,93,1237,1118,153,0.916167664670659,41,475,571,684,43,30,50,70,672,49,119
1,0,0,87,1042,1042,158,1,33,132,131,139,86,456,51,21,608,10,0
1,0,0,86,919,919,150,1,7,523,849,266,37,718,51,86,526,32,0
1,0,0,83,868,868,141,1,60,838,587,684,22,811,75,38,552,53,0
0,0,0,83,843,804,137,0.951388888888889,71,245,372,326,83,30,54,12,165,21,39
1,0,0,93,946,946,151,1,57,131,839,856,73,716,38,92,918,90,0
1,0,0,84,992,992,145,1,15,935,719,579,42,646,31,16,984,38,0
1,0,0,92,1084,1084,149,1,91,630,650,183,83,1063,72,31,663,15,0
1,0,0,88,1300,1300,151,1,6,517,472,889,23,692,83,21,1068,22,0
1,0,0,96,1117,1117,158,1,50,881,453,198,96,298,42,52,138,68,0
1,0,0,81,1178,1178,138,1,25,1046,199,900,34,888,8,70,591,81,0
1,0,0,87,940,940,138,1,14,236,497,293,2,868,7,81,293,53,0
1,0,0,83,1011,1011,146,1,8,623,342,448,67,194,45,55,590,44,0
1,0,0,84,1201,1201,151,1,30,863,793,1194,40,299,5,62,518,18,0
1,0,0,81,1050,1050,132,1,21,905,385,593,61,650,28,18,301,65,0
1,0,0,85,853,853,142,1,78,691,467,801,39,797,22,44,484,79,0
1,0,0,83,859,859,153,1,42,211,493,96,66,469,34,68,388,80,0
1,0,0,91,1306,1306,160,1,72,682,476,730,72,1160,32,47,249,87,0
1,0,0,81,1203,1203,153,1,78,816,148,544,30,606,45,74,454,58,0
1,0,0,82,1037,1037,131,1,8,217,119,1037,62,463,72,65,190,3,0
0,0,4,81,1051,1046,154,0.993548387096774,21,689,536,689,28,68,39,64,612,79,5
0,0,0,92,977,168,24,0.156862745098039,68,318,425,291,25,2,73,3,892,83,809
1,0,0,86,888,888,165,1,68,487,173,732,44,119,30,74,582,15,0
1,0,0,83,902,902,152,1,69,391,330,583,47,694,25,10,232,82,0
1,0,0,83,864,864,126,1,24,603,812,262,63,471,31,22,701,3,0
1,0,0,94,978,978,154,1,28,904,651,319,83,444,6,75,513,74,0
1,0,0,96,1071,1071,157,1,59,406,739,981,78,96,47,22,292,10,0
0,0,0,85,1185,1180,159,0.99375,78,892,596,298,81,79,48,33,607,48,5
1,0,0,94,1003,1003,151,1,5,799,452,516,5,398,8,12,975,25,0
1,0,0,87,983,983,142,1,7,956,539,940,85,202,40,72,506,56,0
1,0,0,84,1082,1082,145,1,55,292,222,262,39,825,9,40,208,8,0
1,0,0,83,957,957,133,1,75,944,934,722,72,701,63,20,451,66,0
1,0,0,84,1091,1091,144,1,42,882,358,394,32,375,23,66,1014,76,0
1,0,0,85,905,905,127,1,3,196,878,518,78,704,6,22,180,62,0
1,0,0,87,1011,1011,147,1,20,319,618,949,46,280,43,44,926,81,0
1,0,0,83,1075,1075,142,1,4,790,223,551,47,804,79,40,453,70,0
1,0,0,85,1061,1061,149,1,10,612,295,340,17,674,47,13,493,45,0
1,0,0,86,957,957,147,1,70,353,138,467,68,588,68,43,376,37,0
1,0,0,96,999,999,142,1,55,660,684,937,54,452,68,41,306,47,0
1,0,0,83,920,920,128,1,52,140,279,153,6,182,55,56,116,63,0
1,0,0,84,874,874,135,1,19,486,116,447,64,108,9,58,528,10,0
1,0,0,88,1014,1014,159,1,25,522,895,148,45,210,3,80,942,14,0
1,0,0,82,993,993,142,1,63,323,804,707,54,474,25,64,476,4,0
1,0,0,81,995,995,137,1,27,568,597,497,81,338,59,76,261,44,0
1,0,0,90,945,945,146,1,86,485,501,352,28,358,11,86,799,87,0
1,0,0,96,1202,1202,153,1,57,570,205,554,56,351,13,44,649,80,0
1,0,0,83,1158,1158,141,1,56,460,944,592,79,1030,59,59,852,37,0
1,0,0,83,1039,1039,148,1,53,596,817,924,38,745,49,81,703,50,0
1,0,0,84,857,857,145,1,8,641,383,835,48,643,74,3,686,44,0
0,0,0,81,1048,150,23,0.155405405405405,67,243,728,1041,35,2,7,51,829,13,898
1,0,0,87,1181,1181,146,1,68,1166,889,522,50,276,27,56,475,46,0
1,0,0,86,1007,1007,136,1,61,438,359,877,50,890,26,23,209,71,0
1,0,0,83,1217,1217,151,1,82,288,527,633,57,1193,7,11,1165,67,0
1,0,0,82,947,947,142,1,11,273,702,368,39,334,15,67,861,43,0
1,0,0,84,979,979,144,1,6,534,351,944,83,767,10,48,449,46,0
1,0,0,85,877,877,139,1,78,474,502,245,40,361,46,52,602,3,0
1,0,0,81,893,893,132,1,20,670,709,502,56,424,27,48,379,35,0
1,0,0,90,941,941,154,1,37,93,727,464,75,150,70,68,442,63,0
1,0,0,85,1203,1203,146,1,29,392,221,365,84,659,70,9,896,21,0
1,0,0,89,893,893,146,1,74,292,97,375,75,665,61,57,454,52,0
0,0,0,81,967,963,144,0.993103448275862,72,882,762,896,50,69,81,20,897,39,4
1,0,0,90,972,972,157,1,24,224,523,897,52,953,60,9,836,59,0
1,0,0,84,1042,1039,138,1,8,884,699,775,53,68,65,28,484,8,3
1,0,0,87,963,963,139,1,4,852,678,229,20,179,63,41,153,66,0
1,0,0,82,1170,1170,147,1,16,1045,603,620,60,895,12,33,719,80,0
1,0,0,85,855,855,137,1,8,95,214,557,53,120,8,76,602,85,0
1,0,0,82,900,900,132,1,69,462,108,798,17,300,65,68,600,61,0
1,0,0,83,943,943,147,1,25,573,621,591,23,770,64,18,674,69,0
1,0,0,84,1157,1157,142,1,80,340,918,688,81,719,9,39,167,19,0
1,0,0,87,1010,1010,153,1,48,816,709,510,23,353,40,40,635,24,0
1,0,0,89,906,906,144,1,75,883,587,355,47,479,89,51,445,33,0
1,0,0,92,1046,1046,146,1,50,194,297,963,10,743,57,30,998,48,0
1,0,0,95,1084,1084,145,1,5,1048,332,333,58,1064,88,38,168,41,0
1,0,0,84,1237,1237,147,1,55,1080,140,527,46,1230,65,33,1175,16,0
0,0,0,81,994,969,145,0.993150684931507,39,439,581,629,13,45,12,77,123,20,25
1,0,0,91,1085,1085,147,1,25,764,173,511,72,608,78,24,1056,83,0
1,0,0,86,960,960,139,1,46,508,412,920,74,749,20,61,555,77,0
1,0,0,81,1034,1034,145,1,13,84,93,337,43,327,40,50,644,50,0
1,0,0,85,1242,1242,143,1,29,740,261,909,51,530,16,59,545,38,0
1,0,0,86,971,971,131,1,69,293,391,362,63,786,79,14,861,77,0
1,0,0,86,958,958,140,1,63,639,278,541,26,853,13,49,219,30,0
1,0,0,88,893,893,154,1,46,161,211,495,80,284,60,11,569,5,0
1,0,0,86,936,936,152,1,75,824,786,226,10,122,49,62,757,28,0
1,0,0,88,995,994,166,1,60,611,204,721,59,80,27,73,915,56,1
1,0,0,88,1257,1257,146,1,61,516,151,248,77,559,57,42,1124,44,0
1,0,0,91,936,936,161,1,35,535,192,242,21,540,86,73,640,32,0
0,0,4,87,1293,1225,154,0.9625,15,259,269,332,82,44,13,74,607,81,68
0,0,4,90,919,834,130,0.902777777777778,12,589,554,145,88,25,66,43,118,38,85
1,0,0,88,1033,1033,154,1,24,93,992,832,44,963,49,70,360,33,0
1,0,0,82,1102,1102,149,1,61,1076,354,87,10,893,61,69,180,58,0
1,0,0,91,1168,1168,153,1,43,477,280,1149,32,1137,51,6,709,44,0
1,0,0,82,1091,1091,136,1,78,689,841,520,10,974,9,58,861,50,0
1,0,0,83,1145,1145,165,1,7,948,662,471,72,492,58,74,898,59,0
0,0,0,89,893,576,86,0.597222222222222,28,799,300,392,34,11,68,49,334,64,317
1,0,0,83,1053,1053,161,1,52,1036,540,1042,31,468,27,9,161,12,0
1,0,0,86,1182,1182,151,1,84,240,1007,1084,68,290,43,21,1143,71,0
1,0,0,87,1198,1198,156,1,70,716,317,258,51,1085,38,31,1140,46,0
1,0,0,86,912,912,151,1,2,620,880,554,47,630,48,40,370,62,0
1,0,0,81,1084,1084,136,1,17,301,667,246,55,149,54,65,435,72,0
1,0,0,84,1227,1227,159,1,61,971,487,1091,63,856,63,83,985,13,0
1,0,0,83,833,833,152,1,47,497,217,774,15,736,5,34,829,65,0
1,0,0,81,1086,1086,139,1,28,243,85,302,11,427,18,50,615,10,0
1,0,0,82,860,860,121,1,28,587,237,174,12,806,11,45,477,78,0
1,0,0,84,866,866,136,1,24,322,163,566,27,551,84,72,199,58,0
1,0,0,84,1173,1173,139,1,43,507,848,508,36,622,37,46,160,10,0
1,0,0,84,852,852,136,1,63,243,567,563,38,201,53,41,120,53,0
1,0,0,88,1268,1268,154,1,72,792,375,942,10,424,45,47,532,62,0
1,0,0,81,973,973,136,1,11,456,517,723,64,561,60,61,897,22,0
1,0,0,90,934,934,154,1,67,265,570,242,61,465,37,35,342,86,0
1,0,0,84,1231,1231,157,1,8,1023,735,101,23,447,50,5,664,77,0
0,0,0,82,1051,1039,150,0.986842105263158,34,904,998,846,54,59,11,74,616,49,12
0,0,0,84,885,763,105,0.853658536585366,51,282,223,391,58,20,13,53,783,76,122
1,0,0,85,1096,1096,142,1,79,768,125,234,50,360,80,47,130,68,0
1,0,0,84,1194,1194,158,1,60,332,1160,1166,84,601,78,22,490,25,0
1,0,0,82,1000,1000,146,1,2,639,490,261,41,694,64,44,254,79,0
1,0,0,84,1046,1046,160,1,84,536,246,921,13,566,75,58,813,83,0
0,0,0,81,1145,1132,136,0.992700729927007,23,84,543,499,52,62,68,34,690,13,13
1,0,0,81,959,959,133,1,81,560,308,923,67,582,38,53,944,58,0
1,0,0,85,976,976,162,1,44,410,518,182,54,400,51,56,350,17,0
1,0,0,91,968,968,154,1,30,311,518,184,86,432,39,61,834,26,0
1,0,0,84,909,909,135,1,18,297,682,370,79,362,62,2,201,15,0
1,0,0,94,1190,1190,165,1,50,555,103,121,30,185,87,86,1190,57,0
1,0,0,84,913,913,147,1,79,429,477,289,20,780,26,57,720,17,0
1,0,0,81,1065,1065,137,1,45,701,1051,709,66,443,44,45,697,27,0
1,0,0,83,1053,1053,154,1,67,941,556,833,14,109,40,13,767,43,0
1,0,0,84,1149,1149,152,1,50,841,1123,959,51,540,45,44,1120,54,0
1,0,0,84,929,929,151,1,50,701,906,490,38,894,27,82,149,17,0
1,0,0,81,1148,1148,164,1,43,138,512,367,75,446,26,31,956,21,0
1,0,0,83,1084,1084,149,1,17,122,494,432,4,911,43,55,333,15,0
1,0,0,85,942,942,140,1,22,428,412,669,72,498,66,14,469,17,0
1,0,0,82,1190,1190,144,1,26,1051,847,542,32,1073,41,64,438,24,0
1,0,0,88,1013,1013,152,1,28,739,635,831,38,562,80,54,710,49,0
1,0,0,84,982,982,143,1,17,906,199,426,7,959,17,44,442,66,0
1,0,0,89,1268,1268,159,1,66,350,498,480,79,707,4,70,957,61,0
1,0,0,86,898,898,159,1,13,284,486,387,34,883,41,29,735,39,0
1,0,0,87,978,978,153,1,81,564,715,375,22,882,15,57,707,25,0
1,0,0,92,1204,1204,158,1,90,759,876,1047,86,397,4,58,115,6,0
1,0,0,85,899,899,125,1,66,660,878,284,51,174,31,67,870,48,0
1,0,0,88,1004,1004,148,1,26,892,293,951,60,854,74,19,719,66,0
1,0,0,86,1021,1021,166,1,7,424,438,870,20,726,32,53,801,16,0
1,0,0,82,941,941,140,1,10,545,213,269,7,194,17,29,404,26,0
1,0,0,82,885,885,141,1,74,269,197,105,14,302,38,77,420,11,0
1,0,0,83,907,907,151,1,24,889,288,544,28,884,71,66,539,44,0
1,0,0,87,989,989,152,1,83,621,530,483,72,828,78,86,421,63,0
1,0,0,89,1190,1190,148,1,84,715,822,246,27,267,32,39,899,44,0
1,0,0,82,913,913,145,1,63,505,492,354,78,177,15,45,428,25,0
1,0,0,81,834,834,139,1,42,624,279,281,44,175,41,58,607,4,0
1,0,0,84,863,863,139,1,80,92,160,749,74,660,81,59,524,50,0
1,0,0,83,1136,1136,140,1,23,603,281,1052,5,862,27,35,797,9,0
1,0,0,82,989,989,134,1,45,631,840,774,25,400,43,44,389,44,0
1,0,0,81,1046,1046,146,1,29,838,512,679,78,744,44,78,619,5,0
1,0,0,90,1037,1037,156,1,70,973,859,1015,34,426,36,27,707,41,0
1,0,0,90,1051,1051,170,1,71,731,451,530,90,860,87,67,220,47,0
1,0,0,92,1181,1181,173,1,15,400,502,443,36,306,15,4,716,22,0
1,0,0,86,1119,1119,147,1,47,668,974,198,71,201,85,3,947,65,0
1,0,0,84,1085,1085,153,1,31,974,358,947,37,774,58,40,415,46,0
1,0,0,85,855,855,142,1,49,169,181,357,8,250,16,33,258,85,0
1,0,0,81,1143,1143,152,1,79,408,581,488,33,829,26,61,1034,81,0
1,0,0,84,1092,1092,133,1,15,260,1064,227,35,468,67,35,416,4,0
1,0,0,82,926,926,127,1,25,737,902,258,60,725,77,45,275,17,0
1,0,0,85,1081,1081,144,1,63,229,1076,517,17,1027,77,39,90,27,0
1,0,0,81,876,876,148,1,4,334,752,784,46,148,80,55,501,30,0
1,0,0,93,1145,1145,138,1,50,673,592,334,65,204,22,77,246,84,0
1,0,0,91,940,940,145,1,33,740,508,363,62,147,67,71,848,68,0
1,0,0,87,902,902,148,1,73,726,227,342,28,653,56,70,351,72,0
1,0,0,88,1317,1316,150,1,52,350,1195,1218,47,142,45,39,942,65,1
1,0,0,84,1053,1053,134,1,45,573,182,654,28,334,46,12,113,55,0
1,0,0,88,1072,1072,154,1,67,723,990,210,21,556,67,77,524,18,0
1,0,0,84,1130,1130,151,1,81,321,234,674,33,850,55,12,330,74,0
1,0,0,90,1336,1336,161,1,23,452,397,300,81,470,27,15,1160,85,0
1,0,0,84,1073,1073,137,1,51,1057,317,943,26,145,38,57,540,22,0
1,0,0,85,1128,1128,143,1,78,158,160,529,53,432,22,10,1071,55,0
1,0,0,82,984,984,146,1,70,375,605,94,55,768,47,60,772,18,0
1,0,0,87,971,971,143,1,14,958,458,186,46,236,72,73,250,33,0
1,0,0,81,860,860,125,1,39,515,833,826,28,607,29,67,739,60,0
1,0,0,81,816,816,138,1,79,436,372,471,76,697,27,55,188,31,0
1,0,0,83,890,890,151,1,66,397,307,229,56,189,3,71,779,25,0
1,0,0,84,1063,1063,153,1,20,556,994,541,54,743,9,59,871,73,0
1,0,0,87,890,890,149,1,68,869,463,246,26,410,86,57,424,47,0
1,0,0,83,954,951,141,1,23,497,330,479,14,66,4,79,839,11,3
1,0,0,81,969,969,121,1,44,533,606,543,15,736,74,80,625,44,0
1,0,0,92,947,947,142,1,83,233,637,351,73,230,83,21,339,25,0
1,0,0,93,1027,1027,171,1,67,807,919,423,57,512,46,79,605,71,0
1,0,0,81,1093,1093,136,1,38,985,389,111,39,557,9,30,422,31,0
1,0,0,91,1195,1195,154,1,88,434,936,681,31,136,13,7,802,14,0
1,0,0,83,937,937,144,1,55,340,851,306,74,194,50,49,319,11,0
1,0,0,81,1132,1132,142,1,61,1130,1109,328,13,957,55,7,343,55,0
1,0,0,84,868,868,142,1,53,173,371,611,75,147,64,14,237,7,0
1,0,0,83,1017,1017,131,1,69,713,616,496,44,298,77,67,204,57,0
1,0,0,89,1311,1311,167,1,14,1059,357,833,33,799,60,20,1133,16,0
1,0,0,92,1017,1017,158,1,29,767,488,775,12,690,65,45,760,42,0
0,0,0,85,857,761,129,0.877551020408163,59,584,692,696,21,22,72,52,440,7,96
0,0,0,84,984,684,91,0.674074074074074,55,869,391,900,17,14,32,53,130,6,300
1,0,0,87,925,925,151,1,46,887,659,244,2,348,34,25,169,16,0
1,0,0,91,956,956,156,1,71,925,948,635,62,94,62,89,315,55,0
0,0,0,81,1085,1081,150,1,48,601,1031,301,20,74,39,37,948,23,4
1,0,0,81,951,951,138,1,36,649,406,95,6,554,55,44,90,43,0
1,0,0,87,1252,1252,149,1,31,111,494,774,35,611,18,74,248,80,0
1,0,0,81,848,848,134,1,38,537,699,402,72,738,10,32,836,34,0
1,0,0,88,1092,1092,150,1,53,688,167,280,65,921,35,45,467,37,0
1,0,0,86,978,978,157,1,42,354,451,425,83,791,22,45,166,13,0
1,0,0,84,1222,1222,150,1,25,1144,536,754,80,1185,67,69,1128,7,0
1,0,0,86,973,973,143,1,74,589,132,735,66,231,61,66,469,59,0
1,0,0,82,976,976,145,1,35,285,489,96,17,615,25,78,84,30,0
1,0,0,82,841,840,141,1,68,283,603,513,52,88,49,3,637,39,1
1,0,0,83,1131,1131,148,1,49,727,350,119,83,209,18,34,766,70,0
1,0,0,95,1196,1196,170,1,59,1174,477,847,10,812,57,80,242,69,0
0,0,4,84,1120,1116,159,0.987577639751553,55,199,662,1083,5,64,63,48,625,5,4
1,0,0,85,1050,1050,151,1,63,745,575,268,21,942,38,27,829,35,0
1,0,0,85,911,911,132,1,18,140,672,412,52,163,10,55,170,72,0
0,0,0,82,937,265,38,0.277372262773723,13,361,261,772,15,4,37,26,732,48,672
1,0,0,82,880,880,148,1,2,758,350,695,18,290,16,4,838,67,0
1,0,0,86,1023,1023,149,1,51,970,647,755,2,705,42,32,971,45,0
1,0,0,88,1000,1000,149,1,13,532,919,292,20,153,72,81,357,83,0
0,0,0,82,936,901,149,0.986754966887417,62,552,326,685,66,36,29,8,795,76,35
1,0,0,82,1221,1221,129,1,10,782,490,547,5,1033,56,13,327,81,0
1,0,0,90,1104,1104,163,1,22,794,406,451,2,212,68,11,615,53,0
1,0,0,83,1113,1113,150,1,31,1113,747,185,66,647,52,39,381,23,0
1,0,0,81,1170,1170,142,1,40,1157,644,182,10,768,79,59,278,29,0
1,0,0,87,935,935,153,1,58,928,427,394,29,386,35,67,530,78,0
1,0,0,85,1248,1248,157,1,30,267,1119,612,21,961,59,32,616,37,0
1,0,0,83,1119,1119,146,1,9,1087,772,804,25,330,77,32,977,47,0
1,0,0,82,866,864,145,1,21,133,350,90,37,69,7,6,731,61,2
1,0,0,85,1173,1173,138,1,78,118,291,681,43,254,9,70,1092,57,0
1,0,0,85,1262,1262,140,1,63,941,911,1084,46,1034,32,76,547,38,0
0,0,0,90,1032,1023,142,0.979310344827586,54,545,422,866,54,53,55,55,642,41,9
1,0,0,83,1024,1024,140,1,65,1011,315,450,79,505,3,4,875,3,0
1,0,0,84,843,843,133,1,18,190,773,743,5,125,55,42,674,47,0
1,0,0,84,1073,1073,142,1,51,328,940,434,50,523,32,29,581,27,0
1,0,0,83,863,863,147,1,15,471,155,505,36,236,11,33,370,40,0
1,0,0,87,1020,1020,146,1,45,783,760,438,81,732,63,12,636,32,0
1,0,0,87,953,953,135,1,63,440,926,409,23,381,23,47,225,30,0
1,0,0,82,1051,1051,158,1,10,192,274,521,63,835,12,37,304,45,0
1,0,0,89,1278,1278,157,1,37,324,551,478,26,642,45,48,332,67,0
1,0,0,82,925,925,160,1,18,922,295,91,27,238,9,48,359,5,0
1,0,0,85,1162,1162,149,1,36,514,1149,1103,19,495,25,18,405,60,0
1,0,0,86,1078,1078,148,1,70,903,876,485,82,778,59,65,642,49,0
1,0,0,83,876,876,139,1,41,273,675,387,39,652,45,64,811,59,0
1,0,0,81,909,909,136,1,12,579,368,738,28,600,2,28,150,40,0
1,0,0,87,1275,1275,158,1,13,237,521,825,19,129,82,2,791,55,0
1,0,0,86,1068,1068,141,1,14,925,753,902,81,128,66,84,150,48,0
1,0,0,83,963,963,148,1,68,246,687,92,39,405,82,41,239,11,0
1,0,0,81,839,839,135,1,64,436,355,181,46,209,53,36,568,77,0
1,0,0,81,868,868,127,1,52,246,215,566,61,794,71,45,617,51,0
1,0,0,81,1150,1150,151,1,71,1038,291,797,77,821,47,38,790,32,0
1,0,0,92,954,954,142,1,7,488,639,448,80,733,3,30,157,21,0
1,0,0,85,1138,1138,155,1,35,582,1119,594,72,621,3,9,483,5,0
1,0,0,84,954,954,132,1,43,278,124,290,12,243,72,58,602,56,0
1,0,0,81,1161,1161,142,1,11,847,885,644,33,358,8,7,1131,51,0
1,0,0,81,1011,1011,141,1,52,486,317,601,34,993,52,77,518,12,0
1,0,0,83,960,960,137,1,67,137,279,193,28,579,10,40,661,4,0
1,0,0,88,1161,1161,153,1,58,158,372,483,47,944,26,12,979,18,0
1,0,0,89,1322,1322,152,1,82,991,439,473,72,742,23,37,1008,8,0
1,0,0,81,1035,1035,144,1,78,244,937,86,7,301,3,74,223,80,0
1,0,0,89,1023,1023,156,1,75,821,455,907,13,579,38,79,599,10,0
0,0,0,81,1065,481,75,0.483870967741935,28,245,999,718,3,9,12,69,302,39,584
1,0,0,82,1054,1054,138,1,61,491,315,230,61,258,37,73,246,68,0
1,0,0,81,1213,1213,158,1,48,281,709,125,51,967,44,55,672,71,0
1,0,0,88,1120,1120,148,1,77,131,788,1063,74,256,39,26,660,36,0
1,0,0,88,902,902,137,1,72,461,398,758,20,884,74,19,764,62,0
1,0,0,86,890,890,158,1,6,225,734,508,34,315,39,41,686,48,0
1,0,0,82,1201,1201,147,1,34,858,270,634,72,1131,56,75,270,68,0
1,0,0,87,961,961,151,1,28,338,268,690,40,527,74,26,230,77,0
1,0,0,87,1039,1039,150,1,69,929,272,691,65,358,33,82,393,31,0
1,0,0,84,1171,1171,139,1,9,686,739,519,32,681,25,51,277,21,0
1,0,0,84,923,923,152,1,77,133,332,867,71,739,22,38,91,46,0
1,0,0,91,1071,1071,158,1,34,134,968,335,76,1002,90,38,952,12,0
1,0,0,83,1017,1017,132,1,17,818,243,957,81,102,47,53,124,82,0
1,0,0,82,926,926,137,1,29,478,438,615,31,402,12,45,306,19,0
1,0,0,88,887,887,159,1,39,823,230,735,17,709,42,77,753,25,0
1,0,0,87,923,923,158,1,10,260,905,500,63,129,61,58,151,18,0
1,0,0,84,1106,1106,150,1,8,352,203,183,23,634,2,72,991,16,0
1,0,0,91,1269,1269,157,1,62,392,769,1000,38,1132,46,62,711,9,0
1,0,0,87,881,881,166,1,43,304,192,380,9,268,40,56,269,47,0
1,0,0,82,1185,1185,140,1,47,675,91,650,19,492,47,50,312,63,0
0,0,0,84,1098,289,38,0.246753246753247,27,211,559,848,59,4,40,71,156,53,809
1,0,0,90,1043,1042,149,1,81,427,600,984,70,80,85,72,454,74,1
1,0,0,90,1192,1192,155,1,17,544,760,753,27,131,25,63,722,61,0
1,0,0,83,840,840,123,1,80,814,572,187,23,159,58,45,314,9,0
1,0,0,81,1174,1174,141,1,65,177,1044,225,14,1075,19,63,163,4,0
1,0,0,84,968,968,154,1,72,615,95,229,75,468,65,54,128,72,0
0,0,0,86,1023,751,125,0.791139240506329,37,847,254,516,82,17,29,76,471,61,272
1,0,0,89,1123,1123,153,1,47,1024,1103,93,56,408,63,34,353,5,0
1,0,0,90,1161,1161,148,1,38,560,764,535,45,1116,4,76,148,79,0
1,0,0,85,874,874,143,1,36,587,584,295,75,628,23,58,293,41,0
1,0,0,81,1042,1042,150,1,64,253,962,337,16,806,36,55,910,73,0
1,0,0,86,1021,1021,149,1,16,694,646,283,84,721,41,44,214,45,0
1,0,0,81,1003,1003,142,1,62,356,199,855,45,453,27,60,949,43,0
1,0,0,83,1178,1178,147,1,41,127,345,251,32,190,47,40,884,76,0
0,0,0,81,1112,776,108,0.692307692307692,48,918,95,637,33,17,79,23,923,21,336
1,0,0,86,954,954,157,1,77,781,101,483,75,111,80,59,682,65,0
1,0,0,92,1235,1235,169,1,26,1182,1119,780,34,648,71,83,176,34,0
1,0,0,86,906,906,139,1,25,117,471,594,79,370,69,42,536,46,0
0,0,4,84,1180,1155,143,0.972789115646258,62,648,875,819,76,54,84,84,886,40,25
1,0,0,81,814,814,133,1,8,141,450,615,70,718,44,43,792,47,0
1,0,0,90,1261,1261,156,1,29,306,1089,1225,90,111,19,89,510,72,0
1,0,0,81,1146,1146,128,1,17,860,785,1145,58,695,45,61,82,10,0
1,0,0,91,1015,1015,157,1,58,881,454,258,5,828,55,43,792,41,0
1,0,0,83,1139,1139,146,1,5,271,1032,407,76,619,45,27,389,60,0
1,0,0,81,1110,1110,127,1,31,518,736,415,59,668,28,4,1005,8,0
1,0,0,82,831,830,129,1,10,551,827,542,28,69,82,68,258,50,1
1,0,0,83,865,865,150,1,16,747,287,773,32,679,44,57,192,4,0
1,0,0,82,1137,1137,144,1,69,972,124,786,58,484,49,63,638,55,0
1,0,0,88,1244,1244,156,1,46,335,1056,467,49,396,4,40,621,53,0
1,0,0,84,841,841,121,1,83,324,187,805,62,190,21,21,378,54,0
0,0,0,82,1104,1089,156,0.993630573248408,26,731,925,635,49,63,76,42,900,40,15
1,0,0,92,1118,1118,157,1,15,350,887,410,77,915,17,24,683,37,0
1,0,0,98,1024,1024,147,1,88,886,154,838,67,374,90,26,657,9,0
1,0,0,84,855,855,155,1,8,203,103,147,17,363,66,74,217,27,0
1,0,0,86,904,904,151,1,80,865,422,625,84,276,77,58,645,8,0
1,0,0,81,1050,1050,145,1,4,147,178,233,77,521,33,20,1048,73,0
1,0,0,81,953,953,138,1,59,590,544,199,38,838,35,22,154,18,0
0,0,0,83,1067,711,97,0.638157894736842,23,648,243,789,19,14,38,48,692,68,356
1,0,0,81,921,921,130,1,5,319,324,914,22,133,48,19,771,15,0
1,0,0,83,930,930,144,1,83,84,310,184,43,864,34,58,531,83,0
1,0,0,81,1048,1048,143,1,20,573,357,463,15,582,28,20,923,72,0
1,0,0,81,884,884,135,1,49,485,688,193,6,680,7,19,455,47,0
1,0,0,89,1217,1217,154,1,67,317,914,288,34,411,40,53,1112,13,0
